2020/1/14,9020,11,9020 ＪＲ東日本,9950,9968,9894,9958,873000,東証１部
2020/1/14,9021,11,9021 ＪＲ西日本,9397,9455,9343,9455,598600,東証１部
2020/1/14,9022,11,9022 ＪＲ東海,21880,21945,21820,21945,230800,東証１部
2020/1/14,9024,11,9024 西部Ｈ,1827,1834,1814,1834,775400,東証１部
2020/1/14,9025,11,9025 鴻池運輸,1630,1630,1605,1606,80500,東証１部
2020/1/14,9028,12,9028 ゼロ,1044,1052,1043,1050,2100,東証２部
2020/1/14,9029,12,9029 ヒガシ２１,522,547,522,547,20100,東証２部
2020/1/14,9031,11,9031 西鉄,2518,2520,2463,2483,81700,東証１部
2020/1/14,9033,12,9033 広電鉄,1120,1122,1119,1122,1100,東証２部
2020/1/14,9034,91,9034 南総通運,1289,1299,1263,1273,4500,ＪＡＱ
2020/1/14,9036,91,9036 東部ネット,1028,1028,1027,1027,1500,ＪＡＱ
2020/1/14,9037,11,9037 ハマキョウ,3545,3565,3500,3510,44000,東証１部
2020/1/14,9039,11,9039 サカイ引越,6780,6780,6610,6670,22800,東証１部
2020/1/14,9040,32,9040 大宝運輸,0,0,0,0,0,名証２部
2020/1/14,9041,11,9041 近鉄,5950,6010,5930,6000,256000,東証１部
2020/1/14,9042,11,9042 阪急阪神,4730,4730,4665,4705,299100,東証１部
2020/1/14,9044,11,9044 南海電,2993,2995,2962,2982,160400,東証１部
2020/1/14,9045,11,9045 京阪電,5330,5350,5300,5350,119600,東証１部
2020/1/14,9046,11,9046 神電鉄,3995,4005,3985,3985,1500,東証１部
2020/1/14,9048,11,9048 名鉄,3395,3395,3370,3395,237600,東証１部
2020/1/14,9049,12,9049 京福電,3050,3090,3050,3090,400,東証２部
2020/1/14,9051,91,9051 センコン物流,781,781,760,760,10500,ＪＡＱ
2020/1/14,9052,11,9052 山陽電,2219,2219,2181,2190,8300,東証１部
2020/1/14,9055,12,9055 アルプス物流,870,909,867,900,16700,東証２部
2020/1/14,9057,91,9057 遠州トラック,2158,2171,2131,2146,6600,ＪＡＱ
2020/1/14,9058,11,9058 トランコム,8070,8070,7980,8020,20400,東証１部
2020/1/14,9059,12,9059 カンダ,925,929,922,925,1500,東証２部
2020/1/14,9060,91,9060 日ロジテム,5370,5430,5350,5410,3000,ＪＡＱ
2020/1/14,9062,11,9062 日通,6420,6440,6340,6370,286300,東証１部
2020/1/14,9063,12,9063 岡県運送,3150,3150,3150,3150,100,東証２部
2020/1/14,9064,11,9064 ヤマトホール,1885,1897,1856,1861,1191500,東証１部
2020/1/14,9065,11,9065 山九,5640,5700,5550,5590,155300,東証１部
2020/1/14,9066,11,9066 日新,1849,1849,1773,1814,31600,東証１部
2020/1/14,9067,11,9067 丸運,343,350,330,337,110200,東証１部
2020/1/14,9068,11,9068 丸全運,3160,3165,3090,3095,18600,東証１部
2020/1/14,9069,11,9069 センコー,921,921,904,910,271700,東証１部
2020/1/14,9070,11,9070 トナミＨ,5170,5230,5040,5090,9000,東証１部
2020/1/14,9072,11,9072 日梱包,2703,2704,2624,2640,158100,東証１部
2020/1/14,9073,91,9073 京極運,510,510,500,500,1100,ＪＡＱ
2020/1/14,9074,11,9074 日石輸,2903,2936,2884,2912,2800,東証１部
2020/1/14,9075,11,9075 福山運,4050,4050,3905,3940,55200,東証１部
2020/1/14,9076,11,9076 西濃運,1463,1471,1433,1438,821200,東証１部
2020/1/14,9077,32,9077 名鉄運,2443,2465,2443,2465,200,名証２部
2020/1/14,9078,11,9078 エスライン,1031,1035,1019,1022,1900,東証１部
2020/1/14,9081,11,9081 神奈交,4040,4055,4010,4030,3900,東証１部
2020/1/14,9082,12,9082 大和自,1216,1216,1201,1216,2500,東証２部
2020/1/14,9083,12,9083 神姫バ,4030,4035,3995,4035,1900,東証２部
2020/1/14,9086,11,9086 日立物流,3180,3210,3175,3205,202700,東証１部
2020/1/14,9087,91,9087 タカセ,1894,1901,1894,1900,1200,ＪＡＱ
2020/1/14,9090,11,9090 丸和運輸,2420,2421,2386,2411,71600,東証１部
2020/1/14,9099,11,9099 Ｃ＆Ｆロジ,1391,1394,1360,1366,9800,東証１部
2020/1/14,9101,11,9101 郵船,1920,1936,1908,1932,1034700,東証１部
2020/1/14,9104,11,9104 商船三井,2924,2967,2914,2938,757500,東証１部
2020/1/14,9107,11,9107 川崎汽,1713,1732,1687,1693,1065800,東証１部
2020/1/14,9110,11,9110 新和海,2178,2178,2129,2134,43800,東証１部
2020/1/14,9115,11,9115 明治海,380,383,376,380,14700,東証１部
2020/1/14,9119,11,9119 飯野海,367,367,360,361,111000,東証１部
2020/1/14,9127,12,9127 玉井船,803,810,803,810,500,東証２部
2020/1/14,9130,11,9130 共栄タ,985,994,985,994,15000,東証１部
2020/1/14,9142,11,9142 ＪＲ九州,3640,3670,3610,3665,397700,東証１部
2020/1/14,9143,11,9143 ＳＧホール,2465,2465,2434,2438,633300,東証１部
2020/1/14,9171,12,9171 栗林船,598,598,594,594,5900,東証２部
2020/1/14,9173,12,9173 東海汽,2482,2483,2482,2483,1000,東証２部
2020/1/14,9176,91,9176 佐渡汽,254,254,251,252,15700,ＪＡＱ
2020/1/14,9179,12,9179 川崎近海,3220,3220,3205,3205,2200,東証２部
2020/1/14,9193,12,9193 東京汽,770,771,770,771,200,東証２部
2020/1/14,9201,11,9201 日本航空,3445,3469,3437,3445,1400900,東証１部
2020/1/14,9202,11,9202 ＡＮＡ,3596,3599,3582,3590,584300,東証１部
2020/1/14,9206,12,9206 スターフライ,4070,4080,4070,4080,1100,東証２部
2020/1/14,9232,11,9232 パスコ,1991,2065,1989,2065,87600,東証１部
2020/1/14,9233,12,9233 アジア航,937,937,922,937,10500,東証２部
2020/1/14,9260,11,9260 西本Wismettac,3535,3615,3500,3615,10400,東証１部
2020/1/14,9262,13,9262 シルバーライフ,2721,2767,2710,2752,83200,東証マ
2020/1/14,9263,91,9262 シルバーライフ,552,562,530,548,492500,ＪＡＱ
2020/1/14,9264,91,9264 ポエック,2633,2717,2633,2700,16800,ＪＡＱ
2020/1/14,9265,11,9265 ヤマシタヘルス,2200,2390,2151,2310,242400,東証１部
2020/1/14,9266,13,9266 一家ダイニング,1045,1045,1020,1021,14000,東証マ
2020/1/14,9267,11,9267 Ｇｅｎｋｙ,2300,2320,2288,2314,83700,東証１部
2020/1/14,9268,12,9268 オプティマス,953,956,950,950,11300,東証２部
2020/1/14,9270,13,9270 ＳＯＵ,2359,2360,2263,2277,136000,東証マ
2020/1/14,9271,13,9271 和心,1010,1014,972,987,7400,東証マ
2020/1/14,9272,13,9272 ブティックス,3485,3485,3430,3430,900,東証マ
2020/1/14,9273,12,9273 コーア商事,884,884,875,875,4300,東証２部
2020/1/14,9274,11,9274 国際紙パル,297,298,295,296,34300,東証１部
2020/1/14,9275,13,9275 ナルミヤイン,1375,1375,1348,1354,33200,東証マ
2020/1/14,9277,11,9277 総合メディカル,2015,2065,2011,2063,43900,東証１部
2020/1/14,9278,11,9278 ブックオフ,1000,1002,982,990,149100,東証１部
2020/1/14,9279,11,9279 ギフト,4025,4055,3935,3935,44100,東証マ
2020/1/14,9281,11,9281 タカラレーベン投資,120500,120900,120300,120400,565,東証１部
2020/1/14,9282,11,9282 いちごインフラ投,64600,65300,64600,65100,175,東証１部
2020/1/14,9283,11,9283 再生可能エネ投,109400,109800,108800,109200,992,東証１部
2020/1/14,9284,11,9284 カナディアンインフラ,119800,119900,119600,119900,722,東証１部
2020/1/14,9285,11,9285 東京インフラ,107700,108300,106700,107800,364,東証１部
2020/1/14,9286,11,9286 ネクスインフラ投信,98500,100000,98500,98800,441,東証１部
2020/1/14,9301,11,9301 三菱倉,2843,2854,2797,2804,216800,東証１部
2020/1/14,9302,11,9302 三井倉,1992,1998,1968,1980,75600,東証１部
2020/1/14,9303,11,9303 住友倉,1509,1513,1491,1495,130500,東証１部
2020/1/14,9304,11,9304 渋沢倉,2325,2326,2318,2325,2400,東証１部
2020/1/14,9305,11,9305 ヤマタネ,1605,1605,1587,1596,13300,東証１部
2020/1/14,9306,11,9306 東陽倉,334,334,331,331,11500,東証１部
2020/1/14,9307,12,9307 杉村倉,720,722,714,718,23000,東証２部
2020/1/14,9308,11,9308 乾汽船,1155,1160,1142,1152,15200,東証１部
2020/1/14,9310,11,9310 トランシティ,542,542,531,534,16900,東証１部
2020/1/14,9311,12,9311 アサガミ,0,0,0,0,0,東証２部
2020/1/14,9312,11,9312 ケイヒン,1340,1340,1323,1338,3700,東証１部
2020/1/14,9313,12,9313 丸八倉,789,789,765,768,8400,東証２部
2020/1/14,9318,12,9318 Ｊブリッジ,8,8,7,7,2406400,東証２部
2020/1/14,9319,11,9319 中央倉,1215,1215,1195,1195,3600,東証１部
2020/1/14,9322,11,9322 川西倉,1044,1044,1040,1042,3900,東証１部
2020/1/14,9324,11,9324 安田倉,1035,1042,1030,1042,21500,東証１部
2020/1/14,9325,11,9325 ファイズ,555,557,529,529,57200,東証１部
2020/1/14,9351,11,9351 洋埠頭,1410,1410,1400,1400,3700,東証１部
2020/1/14,9353,12,9353 桜島埠,2291,2306,2291,2303,800,東証２部
2020/1/14,9355,12,9355 リンコー,2150,2171,2150,2171,200,東証２部
2020/1/14,9357,32,9357 名港海,1220,1220,1220,1220,200,名証２部
2020/1/14,9358,11,9358 宇徳,584,586,581,584,6700,東証１部
2020/1/14,9359,32,9359 伊勢湾,874,880,863,864,1300,名証２部
2020/1/14,9360,12,9360 鈴与シンワ,718,721,718,721,2400,東証２部
2020/1/14,9361,12,9361 伏木運,0,0,0,0,0,東証２部
2020/1/14,9362,12,9362 兵機海,1380,1380,1347,1357,2100,東証２部
2020/1/14,9363,12,9363 大運,300,305,300,303,14700,東証２部
2020/1/14,9364,11,9364 上組,2407,2407,2360,2375,320100,東証１部
2020/1/14,9365,12,9365 トレーディア,1408,1408,1408,1408,200,東証２部
2020/1/14,9366,11,9366 サンリツ,737,740,735,736,7300,東証１部
2020/1/14,9367,91,9367 大東港運,622,628,622,625,2600,ＪＡＱ
2020/1/14,9368,11,9368 キムラユニテ,1155,1155,1141,1142,5300,東証１部
2020/1/14,9369,11,9369 キユソ流通,1900,1923,1870,1875,21000,東証１部
2020/1/14,9375,11,9375 近鉄エクス,1896,1896,1870,1882,99800,東証１部
2020/1/14,9376,91,9376 ユーラシア,513,513,508,508,9400,ＪＡＱ
2020/1/14,9377,91,9377 ＡＧＰ,792,800,777,800,11400,ＪＡＱ
2020/1/14,9380,11,9380 東海運,293,293,291,292,15600,東証１部
2020/1/14,9381,11,9381 エーアイティー,1100,1100,1054,1058,90400,東証１部
2020/1/14,9384,11,9384 内外トランス,1381,1390,1369,1387,9700,東証１部
2020/1/14,9385,11,9385 ショーエイコ,787,792,785,788,13300,東証１部
2020/1/14,9386,11,9386 日コンセプト,1513,1551,1505,1551,19700,東証１部
2020/1/14,9401,11,9401 ＴＢＳ,1879,1909,1879,1895,610100,東証１部
2020/1/14,9402,31,9402 ＣＢＣ,631,632,630,631,145200,名証１部
2020/1/14,9404,11,9404 日テレ,1460,1467,1456,1465,397100,東証１部
2020/1/14,9405,11,9405 朝日放送,762,767,760,760,11400,東証１部
2020/1/14,9408,91,9408 新潟放,1225,1225,1209,1215,900,ＪＡＱ
2020/1/14,9409,11,9409 テレビ朝日,1997,2026,1985,2024,229500,東証１部
2020/1/14,9412,11,9412 スカパーＪ,481,482,474,476,290000,東証１部
2020/1/14,9413,11,9413 テレビ東京,2458,2458,2430,2444,8900,東証１部
2020/1/14,9414,11,9414 日本BS放送,1178,1178,1144,1165,23500,東証１部
2020/1/14,9416,11,9416 ビジョン,1869,1869,1816,1850,322200,東証１部
2020/1/14,9417,11,9417 スマートバリュー,805,806,790,806,40100,東証１部
2020/1/14,9418,11,9418 U-NEXT,1782,1782,1782,1782,90900,東証１部
2020/1/14,9419,11,9419 ワイヤレスゲ,719,728,711,720,92500,東証１部
2020/1/14,9421,91,9421 エヌジェイＨ,1028,1040,1015,1030,5700,ＪＡＱ
2020/1/14,9422,11,9422 ＩＴＣネット,1695,1710,1694,1710,124500,東証１部
2020/1/14,9423,91,9423 フォーバルＲ,109,111,104,104,1835400,ＪＡＱ
2020/1/14,9424,11,9424 日本通信,240,243,236,239,5293800,東証１部
2020/1/14,9425,91,9425 日本テレホン,492,500,492,497,19700,ＪＡＱ
2020/1/14,9428,11,9428 クロップス,728,728,725,726,3400,東証１部
2020/1/14,9432,11,9432 ＮＴＴ,2785,2801.5,2775.5,2792,3755000,東証１部
2020/1/14,9433,11,9433 ＫＤＤＩ,3280,3299,3277,3283,4701600,東証１部
2020/1/14,9434,11,9434 ソフトパンク,1481,1485.5,1476,1485.5,7061900,東証１部
2020/1/14,9435,11,9435 光通信,27430,27840,27430,27820,56100,東証１部
2020/1/14,9436,91,9436 沖縄セルラー,4340,4355,4290,4350,12800,ＪＡＱ
2020/1/14,9437,11,9437 ＮＴＴドコモ,3090,3110,3085,3110,4141800,東証１部
2020/1/14,9438,11,9438 ＭＴＩ,742,750,724,736,89300,東証１部
2020/1/14,9439,91,9439 ビーアイジー,238,239,236,238,7200,ＪＡＱ
2020/1/14,9441,91,9441 ベルパーク,4325,4335,4310,4310,400,ＪＡＱ
2020/1/14,9444,91,9444 トーシン,610,630,604,620,50600,ＪＡＱ
2020/1/14,9445,12,9445 フォバルテレ,479,500,473,499,100100,東証２部
2020/1/14,9446,91,9446 エスケーアイ,605,609,600,609,12700,ＪＡＱ
2020/1/14,9449,11,9449 ＧＭＯインター,2294,2295,2226,2239,358700,東証１部
2020/1/14,9450,11,9450 ファイバーゲート,1410,1432,1403,1403,119800,東証１部
2020/1/14,9466,11,9466 アイドマ,713,713,696,711,50800,東証１部
2020/1/14,9467,13,9467 アルファポリス,2715,2810,2713,2809,51900,東証マ
2020/1/14,9468,11,9468 カドカワ,2080,2100,2063,2073,245100,東証１部
2020/1/14,9470,11,9470 学研,7480,7480,7340,7370,35500,東証１部
2020/1/14,9471,32,9471 文渓堂,0,0,0,0,0,名証２部
2020/1/14,9474,11,9474 ゼンリン,1747,1756,1724,1731,172500,東証１部
2020/1/14,9475,11,9475 昭文社,390,393,390,392,13400,東証１部
2020/1/14,9476,91,9476 中央経済,0,0,0,0,0,ＪＡＱ
2020/1/14,9478,91,9478 ＳＥホールデ,195,198,193,197,82700,ＪＡＱ
2020/1/14,9479,11,9479 インプレスＨＤ,188,190,187,187,87900,東証１部
2020/1/14,9501,11,9501 東電,441,441,434,435,8243600,東証１部
2020/1/14,9502,11,9502 中部電,1450,1453.5,1435.5,1449,3745900,東証１部
2020/1/14,9503,11,9503 関西電,1226,1232.5,1216,1229.5,2760100,東証１部
2020/1/14,9504,11,9504 中国電,1421,1425,1409,1411,2090300,東証１部
2020/1/14,9505,11,9505 北陸電,768,774,762,763,838700,東証１部
2020/1/14,9506,11,9506 東北電,1022,1025,1015,1020,1365500,東証１部
2020/1/14,9507,11,9507 四国電,1026,1026,1013,1014,587400,東証１部
2020/1/14,9508,11,9508 九州電,898,904,893,895,2036000,東証１部
2020/1/14,9509,11,9509 北海電,508,508,505,508,1060300,東証１部
2020/1/14,9511,11,9511 沖縄電,2001,2007,1983,1986,143100,東証１部
2020/1/14,9513,11,9513 電源開発,2553,2580,2536,2572,432000,東証１部
2020/1/14,9514,11,9514 Ｆエスコ,742,762,740,760,88100,東証１部
2020/1/14,9517,11,9517 イーレックス,1815,1827,1795,1815,358900,東証１部
2020/1/14,9519,11,9519 レノバ,1158,1159,1124,1136,320900,東証１部
2020/1/14,9531,11,9531 東ガス,2625,2628,2575,2582,1328300,東証１部
2020/1/14,9532,11,9532 大ガス,2000,2004,1977,1981,1040200,東証１部
2020/1/14,9533,11,9533 邦ガス,4350,4400,4335,4360,242100,東証１部
2020/1/14,9534,11,9534 北ガス,1605,1627,1604,1622,19200,東証１部
2020/1/14,9535,11,9535 広ガス,356,358,356,357,13000,東証１部
2020/1/14,9536,11,9536 西部ガス,2478,2514,2452,2491,35700,東証１部
2020/1/14,9537,12,9537 北陸ガ,3030,3060,3030,3060,200,東証２部
2020/1/14,9539,12,9539 葉ガス,3115,3115,3115,3115,400,東証２部
2020/1/14,9543,11,9543 静岡ガス,937,946,920,934,78200,東証１部
2020/1/14,9551,11,9551 メタウォーター,4335,4350,4260,4285,56500,東証１部
2020/1/14,9600,11,9600 アイネット,1656,1676,1645,1645,27800,東証１部
2020/1/14,9601,11,9601 松竹,16330,16670,16260,16650,55600,東証１部
2020/1/14,9602,11,9602 東宝,4480,4550,4460,4550,447800,東証１部
2020/1/14,9603,11,9603 ＨＩＳ,3060,3070,2993,3020,152900,東証１部
2020/1/14,9605,11,9605 東映,16390,16520,16160,16390,32100,東証１部
2020/1/14,9610,91,9610 ウィルソン,239,239,237,237,4100,ＪＡＱ
2020/1/14,9612,11,9612 ラックランド,2180,2240,2180,2219,39500,東証１部
2020/1/14,9613,11,9613 ＮＴＴデータ,1547,1558,1534,1546,1913900,東証１部
2020/1/14,9616,11,9616 共立メンテ,5070,5090,5000,5020,178700,東証１部
2020/1/14,9619,11,9619 イチネンＨ,1594,1602,1561,1571,106700,東証１部
2020/1/14,9621,11,9621 建設技研,2350,2350,2307,2320,86700,東証１部
2020/1/14,9622,11,9622 スペース,1287,1287,1252,1258,26700,東証１部
2020/1/14,9624,11,9624 長大,1339,1340,1309,1312,28300,東証１部
2020/1/14,9625,91,9625 セレスポ,4130,4215,3765,3820,152900,ＪＡＱ
2020/1/14,9627,11,9627 アインファマ,6550,6680,6510,6590,275500,東証１部
2020/1/14,9628,11,9628 燦ＨＤ,1464,1473,1433,1433,28100,東証１部
2020/1/14,9629,11,9629 ＰＣＡ,5170,5320,5170,5250,42300,東証１部
2020/1/14,9631,12,9631 東急レク,5140,5180,5140,5180,2000,東証２部
2020/1/14,9632,11,9632 スバル,9980,10350,9960,10120,27900,東証１部
2020/1/14,9633,11,9633 テアトル,1399,1399,1381,1386,11300,東証１部
2020/1/14,9635,12,9635 武蔵野,0,0,0,0,0,東証２部
2020/1/14,9636,12,9636 きんえい,3505,3515,3500,3500,1900,東証２部
2020/1/14,9637,12,9637 オーエス,3555,3565,3550,3550,3800,東証２部
2020/1/14,9639,91,9639 三協フロンテ,4205,4260,4205,4245,6600,ＪＡＱ
2020/1/14,9640,91,9640 セゾン情報,2287,2289,2266,2289,4100,ＪＡＱ
2020/1/14,9641,91,9641 サコス,379,383,376,382,9400,ＪＡＱ
2020/1/14,9643,32,9643 中日興,10450,10450,10400,10400,200,名証２部
2020/1/14,9644,11,9644 タナベ経営,1283,1287,1282,1284,4000,東証１部
2020/1/14,9647,91,9647 協和コンサル,4995,5430,4630,4770,81800,ＪＡＱ
2020/1/14,9651,91,9651 日本プロセス,929,930,919,928,10600,ＪＡＱ
2020/1/14,9656,12,9656 グリンランド,523,525,520,523,2400,東証２部
2020/1/14,9658,12,9658 ビジ太田昭,2548,2548,2504,2533,4800,東証２部
2020/1/14,9661,12,9661 歌舞伎,5810,5820,5810,5810,1500,東証２部
2020/1/14,9663,11,9663 ナガワ,7910,7910,7880,7880,1500,東証１部
2020/1/14,9664,32,9664 御園座,2900,2900,2849,2900,2100,名証２部
2020/1/14,9671,11,9671 よみランド,4535,4540,4500,4510,10500,東証１部
2020/1/14,9672,11,9672 東競馬,3335,3355,3305,3310,62300,東証１部
2020/1/14,9675,11,9675 常磐興,1681,1682,1674,1682,6600,東証１部
2020/1/14,9678,11,9678 カナモト,2800,2812,2780,2789,200200,東証１部
2020/1/14,9679,91,9679 ホウライ,3000,3015,3000,3000,600,ＪＡＱ
2020/1/14,9681,11,9681 東京ドーム,1088,1104,1076,1082,944100,東証１部
2020/1/14,9682,11,9682 ＤＴＳ,2536,2546,2524,2545,127300,東証１部
2020/1/14,9684,11,9684 スク・エニ,5700,5760,5620,5680,691600,東証１部
2020/1/14,9685,91,9685 ＫＹＣＯＭ,569,607,564,579,245200,ＪＡＱ
2020/1/14,9686,12,9686 東洋テック,1250,1254,1238,1243,3900,東証２部
2020/1/14,9687,91,9687 ＫＳＫ,1894,1924,1894,1924,1300,ＪＡＱ
2020/1/14,9691,91,9691 両毛システム,3500,3615,3150,3265,229100,ＪＡＱ
2020/1/14,9692,11,9692 シーイーシー,2223,2254,2206,2244,195800,東証１部
2020/1/14,9695,91,9695 鴨川グランド,363,364,359,361,7000,ＪＡＱ
2020/1/14,9696,91,9696 ウィザス,695,705,682,685,55300,ＪＡＱ
2020/1/14,9697,11,9697 カプコン,3150,3155,3085,3120,520100,東証１部
2020/1/14,9698,91,9698 クレオ,1750,1765,1734,1756,41100,ＪＡＱ
