2020/1/16,8830,11,8830 住友不,3814,3823,3787,3804,588600,東証１部
2020/1/16,8835,11,8835 太平発,805,809,802,802,3900,東証１部
2020/1/16,8836,91,8836 ＲＩＳＥ,27,28,27,27,87200,ＪＡＱ
2020/1/16,8841,11,8841 テーオーシー,910,917,895,895,52200,東証１部
2020/1/16,8842,11,8842 楽天地,6140,6140,6070,6070,9200,東証１部
2020/1/16,8844,91,8844 コスモスイ,731,733,721,724,42500,ＪＡＱ
2020/1/16,8848,11,8848 レオパレス,373,379,369,370,2218500,東証１部
2020/1/16,8850,11,8850 スターツコーポ,2726,2726,2696,2700,30500,東証１部
2020/1/16,8854,12,8854 日住,1800,1800,1789,1799,1400,東証２部
2020/1/16,8860,11,8860 フジ住,691,693,686,686,21300,東証１部
2020/1/16,8864,11,8864 空港施設,553,555,550,553,31100,東証１部
2020/1/16,8869,11,8869 明和地所,627,629,622,622,21500,東証１部
2020/1/16,8871,11,8871 ゴールドクレ,2108,2112,2074,2094,76100,東証１部
2020/1/16,8876,11,8876 リロＨＤ,3015,3030,2948,2968,279900,東証１部
2020/1/16,8877,11,8877 エスリード,2055,2065,2010,2010,20700,東証１部
2020/1/16,8881,11,8881 日神グループ,547,551,545,546,76900,東証１部
2020/1/16,8885,91,8885 ラ・アトレ,1231,1238,1184,1205,78400,ＪＡＱ
2020/1/16,8886,91,8886 ウッドフレン,2638,2638,2622,2622,200,ＪＡＱ
2020/1/16,8887,91,8887 リベレステ,886,888,884,886,17000,ＪＡＱ
2020/1/16,8889,91,8889 アパマン,881,881,859,859,4700,ＪＡＱ
2020/1/16,8890,91,8890 レーサム,1013,1013,1008,1010,32300,ＪＡＱ
2020/1/16,8891,12,8891 エムジホーム,811,811,801,805,4500,東証２部
2020/1/16,8892,11,8892 日本エスコン,935,938,928,933,134400,東証１部
2020/1/16,8893,91,8893 新日本建物,451,451,444,448,248700,ＪＡＱ
2020/1/16,8894,12,8894 原弘産,38,38,36,37,1148300,東証２部
2020/1/16,8897,11,8897 タカラレーベ,484,487,480,485,345400,東証１部
2020/1/16,8898,91,8898 センチュ２１,1290,1298,1265,1269,3900,ＪＡＱ
2020/1/16,8903,91,8903 サンウッド,538,538,534,537,6100,ＪＡＱ
2020/1/16,8904,11,8904 AVANTIA,1008,1016,1000,1000,7200,東証１部
2020/1/16,8905,11,8905 イオンモール,1898,1920,1897,1920,1068200,東証１部
2020/1/16,8908,11,8908 毎日コム,970,970,952,954,21200,東証１部
2020/1/16,8909,91,8909 シノケン,1253,1257,1242,1250,105800,ＪＡＱ
2020/1/16,8912,12,8912 エリアクエ,123,123,122,122,66800,東証２部
2020/1/16,8914,13,8914 エリアリンク,1308,1308,1270,1284,86600,東証マ
2020/1/16,8917,11,8917 ファースト住,1226,1230,1214,1214,10500,東証１部
2020/1/16,8918,11,8918 ランド,12,13,11,12,19783200,東証１部
2020/1/16,8919,11,8919 カチタス,4620,4640,4540,4570,136000,東証１部
2020/1/16,8920,11,8920 東祥,2405,2409,2351,2373,79500,東証１部
2020/1/16,8922,13,8922 アセットマ,93,93,91,91,435800,東証マ
2020/1/16,8923,11,8923 トーセイ,1444,1474,1441,1463,432500,東証１部
2020/1/16,8925,12,8925 アルデプロ,54,55,53,53,610500,東証２部
2020/1/16,8927,91,8927 明豊エンター,242,242,240,240,17300,ＪＡＱ
2020/1/16,8928,11,8928 穴吹興産,1723,1735,1702,1703,16600,東証１部
2020/1/16,8929,12,8929 青山財産ネット,1609,1632,1609,1622,20300,東証２部
2020/1/16,8931,91,8931 和田興産,910,914,907,914,27500,ＪＡＱ
2020/1/16,8934,11,8934 サンフロンテ,1289,1303,1283,1300,178500,東証１部
2020/1/16,8935,11,8935 ＦＪネクスト,1139,1150,1133,1144,122000,東証１部
2020/1/16,8938,91,8938 ロジコム,1151,1174,1101,1119,31000,ＪＡＱ
2020/1/16,8940,11,8940 インテリクス,763,766,754,755,14600,東証１部
2020/1/16,8944,11,8944 ランドビジネス,727,729,725,725,2100,東証１部
2020/1/16,8945,11,8945 日本社宅,1130,1146,1118,1118,12000,東証１部
2020/1/16,8946,91,8946 陽光都市開,129,130,126,127,369800,ＪＡＱ
2020/1/16,8951,11,8951 日ビルＦ投資,812000,818000,810000,817000,2633,東証１部
2020/1/16,8952,11,8952 Ｊリアル投資,728000,736000,727000,736000,2510,東証１部
2020/1/16,8953,11,8953 日本ＲＦ投資,233000,234700,232700,234700,3884,東証１部
2020/1/16,8954,11,8954 オリックス投,234000,235300,232900,233500,9800,東証１部
2020/1/16,8955,11,8955 日本ＰＲ投資,474500,479500,474000,479500,1818,東証１部
2020/1/16,8956,11,8956 プレミア投資,152100,153400,151500,152900,2003,東証１部
2020/1/16,8957,11,8957 東急リアル投,204600,205500,203800,205100,1952,東証１部
2020/1/16,8958,11,8958 グローバル投,136600,138600,136600,138400,2015,東証１部
2020/1/16,8960,11,8960 Ｕアーバン,202600,204200,202300,204200,6085,東証１部
2020/1/16,8961,11,8961 森トラスト,192500,193200,191900,192700,1348,東証１部
2020/1/16,8963,11,8963 インヴェンシブル,61100,61200,60900,61000,14584,東証１部
2020/1/16,8964,11,8964 フロンティア,450500,453500,449500,452500,1108,東証１部
2020/1/16,8966,11,8966 クレシェンド,132500,134200,132000,133600,1754,東証１部
2020/1/16,8967,11,8967 日本ロジスＦ,276500,277100,275700,276300,2507,東証１部
2020/1/16,8968,11,8968 福岡リート,184800,185000,184300,184900,1094,東証１部
2020/1/16,8972,11,8972 ケネディクス,825000,829000,822000,826000,1781,東証１部
2020/1/16,8975,11,8975 いちご投資,110800,111900,110300,111900,4296,東証１部
2020/1/16,8976,11,8976 ＤＡオフイス,826000,833000,824000,830000,728,東証１部
2020/1/16,8977,11,8977 阪急リート,167900,168200,167000,167700,1531,東証１部
2020/1/16,8979,11,8979 スターツプロ,200600,202400,199800,201800,406,東証１部
2020/1/16,8984,11,8984 ビライフ投資,278500,280200,278100,279800,3254,東証１部
2020/1/16,8985,11,8985 日ホテルＦ,82900,82900,82000,82400,20607,東証１部
2020/1/16,8986,11,8986 賃貸住投資,103600,104200,103400,103400,4339,東証１部
2020/1/16,8987,11,8987 Ｊエクセ,177800,183100,177400,182800,10047,東証１部
2020/1/16,8995,12,8995 誠建設工業,661,661,661,661,200,東証２部
2020/1/16,8999,11,8999 グランディハ,498,499,494,494,18900,東証１部
2020/1/16,9001,11,9001 東武,3980,3990,3960,3970,325300,東証１部
2020/1/16,9003,11,9003 相鉄,2956,2964,2946,2951,56000,東証１部
2020/1/16,9005,11,9005 東急,2001,2009,1988,1993,1014200,東証１部
2020/1/16,9006,11,9006 京急,2105,2111,2082,2087,412300,東証１部
2020/1/16,9007,11,9007 小田急,2539,2541,2513,2522,563400,東証１部
2020/1/16,9008,11,9008 京王,6600,6600,6490,6520,209600,東証１部
2020/1/16,9009,11,9009 京成,4380,4380,4320,4330,289800,東証１部
2020/1/16,9010,11,9010 富士急,4085,4115,4060,4065,29000,東証１部
2020/1/16,9012,91,9012 秩父鉄,0,0,0,0,0,ＪＡＱ
2020/1/16,9014,11,9014 新京成,2390,2393,2383,2383,3500,東証１部
2020/1/16,9017,12,9017 新潟交,2122,2129,2122,2129,200,東証２部
2020/1/16,9020,11,9020 ＪＲ東日本,9923,9940,9889,9905,556100,東証１部
2020/1/16,9021,11,9021 ＪＲ西日本,9377,9390,9339,9372,372900,東証１部
2020/1/16,9022,11,9022 ＪＲ東海,22100,22115,21815,21850,291700,東証１部
2020/1/16,9024,11,9024 西部Ｈ,1842,1845,1820,1829,494600,東証１部
2020/1/16,9025,11,9025 鴻池運輸,1613,1623,1605,1623,55700,東証１部
2020/1/16,9028,12,9028 ゼロ,1036,1038,1028,1031,3400,東証２部
2020/1/16,9029,12,9029 ヒガシ２１,560,584,560,574,63000,東証２部
2020/1/16,9031,11,9031 西鉄,2516,2518,2482,2487,38500,東証１部
2020/1/16,9033,12,9033 広電鉄,1121,1121,1106,1106,5600,東証２部
2020/1/16,9034,91,9034 南総通運,1285,1285,1260,1285,2000,ＪＡＱ
2020/1/16,9036,91,9036 東部ネット,1011,1015,1011,1012,3600,ＪＡＱ
2020/1/16,9037,11,9037 ハマキョウ,3535,3540,3475,3490,38000,東証１部
2020/1/16,9039,11,9039 サカイ引越,6600,6620,6500,6520,22300,東証１部
2020/1/16,9040,32,9040 大宝運輸,0,0,0,0,0,名証２部
2020/1/16,9041,11,9041 近鉄,5990,6000,5950,5960,248900,東証１部
2020/1/16,9042,11,9042 阪急阪神,4655,4670,4625,4640,337800,東証１部
2020/1/16,9044,11,9044 南海電,2978,2990,2968,2976,104600,東証１部
2020/1/16,9045,11,9045 京阪電,5280,5300,5250,5270,95600,東証１部
2020/1/16,9046,11,9046 神電鉄,3980,3990,3970,3970,2600,東証１部
2020/1/16,9048,11,9048 名鉄,3445,3455,3415,3425,415000,東証１部
2020/1/16,9049,12,9049 京福電,3100,3100,3095,3100,400,東証２部
2020/1/16,9051,91,9051 センコン物流,751,762,750,750,3300,ＪＡＱ
2020/1/16,9052,11,9052 山陽電,2166,2186,2166,2167,12900,東証１部
2020/1/16,9055,12,9055 アルプス物流,904,905,894,894,3900,東証２部
2020/1/16,9057,91,9057 遠州トラック,2159,2159,2140,2150,2200,ＪＡＱ
2020/1/16,9058,11,9058 トランコム,8110,8110,8010,8020,9200,東証１部
2020/1/16,9059,12,9059 カンダ,906,920,905,914,2900,東証２部
2020/1/16,9060,91,9060 日ロジテム,5090,5100,4595,4825,11700,ＪＡＱ
2020/1/16,9062,11,9062 日通,6390,6420,6350,6400,239600,東証１部
2020/1/16,9063,12,9063 岡県運送,3165,3165,3165,3165,100,東証２部
2020/1/16,9064,11,9064 ヤマトホール,1844,1851,1814,1829,857400,東証１部
2020/1/16,9065,11,9065 山九,5600,5620,5560,5570,77000,東証１部
2020/1/16,9066,11,9066 日新,1802,1810,1782,1782,11500,東証１部
2020/1/16,9067,11,9067 丸運,324,335,324,328,59800,東証１部
2020/1/16,9068,11,9068 丸全運,3105,3120,3105,3110,6700,東証１部
2020/1/16,9069,11,9069 センコー,920,920,903,908,244000,東証１部
2020/1/16,9070,11,9070 トナミＨ,5200,5200,5040,5040,3500,東証１部
2020/1/16,9072,11,9072 日梱包,2685,2689,2649,2662,80700,東証１部
2020/1/16,9073,91,9073 京極運,525,525,525,525,300,ＪＡＱ
2020/1/16,9074,11,9074 日石輸,2913,2924,2903,2903,2500,東証１部
2020/1/16,9075,11,9075 福山運,3915,3915,3860,3875,38100,東証１部
2020/1/16,9076,11,9076 西濃運,1452,1457,1432,1439,313700,東証１部
2020/1/16,9077,32,9077 名鉄運,2480,2480,2480,2480,100,名証２部
2020/1/16,9078,11,9078 エスライン,1033,1033,1030,1030,2800,東証１部
2020/1/16,9081,11,9081 神奈交,4015,4030,4015,4015,1600,東証１部
2020/1/16,9082,12,9082 大和自,1254,1291,1234,1272,14000,東証２部
2020/1/16,9083,12,9083 神姫バ,4025,4025,4020,4020,2100,東証２部
2020/1/16,9086,11,9086 日立物流,3245,3250,3190,3195,166100,東証１部
2020/1/16,9087,91,9087 タカセ,1900,1900,1860,1860,700,ＪＡＱ
2020/1/16,9090,11,9090 丸和運輸,2446,2463,2423,2447,60700,東証１部
2020/1/16,9099,11,9099 Ｃ＆Ｆロジ,1369,1369,1336,1336,7400,東証１部
2020/1/16,9101,11,9101 郵船,1892,1903,1882,1902,711600,東証１部
2020/1/16,9104,11,9104 商船三井,2897,2909,2871,2905,595200,東証１部
2020/1/16,9107,11,9107 川崎汽,1659,1669,1631,1642,759200,東証１部
2020/1/16,9110,11,9110 新和海,2132,2135,2119,2132,14600,東証１部
2020/1/16,9115,11,9115 明治海,380,380,377,379,6200,東証１部
2020/1/16,9119,11,9119 飯野海,362,362,358,358,67000,東証１部
2020/1/16,9127,12,9127 玉井船,803,809,803,808,1300,東証２部
2020/1/16,9130,11,9130 共栄タ,1008,1013,999,1000,13200,東証１部
2020/1/16,9142,11,9142 ＪＲ九州,3675,3675,3625,3635,516800,東証１部
2020/1/16,9143,11,9143 ＳＧホール,2460,2479,2438,2453,505100,東証１部
2020/1/16,9171,12,9171 栗林船,590,590,580,588,1300,東証２部
2020/1/16,9173,12,9173 東海汽,2490,2497,2490,2497,500,東証２部
2020/1/16,9176,91,9176 佐渡汽,253,253,252,253,1000,ＪＡＱ
2020/1/16,9179,12,9179 川崎近海,3205,3205,3200,3200,600,東証２部
2020/1/16,9193,12,9193 東京汽,778,780,778,780,1200,東証２部
2020/1/16,9201,11,9201 日本航空,3380,3396,3360,3374,2988300,東証１部
2020/1/16,9202,11,9202 ＡＮＡ,3611,3639,3596,3634,1282600,東証１部
2020/1/16,9206,12,9206 スターフライ,4080,4130,4065,4125,3800,東証２部
2020/1/16,9232,11,9232 パスコ,2100,2263,2098,2234,246800,東証１部
2020/1/16,9233,12,9233 アジア航,922,925,913,924,11100,東証２部
2020/1/16,9260,11,9260 西本Wismettac,3625,3645,3595,3605,6000,東証１部
2020/1/16,9262,13,9262 シルバーライフ,2836,2845,2790,2795,177900,東証マ
2020/1/16,9263,91,9262 シルバーライフ,597,609,572,591,1125800,ＪＡＱ
2020/1/16,9264,91,9264 ポエック,2637,2637,2602,2603,3600,ＪＡＱ
2020/1/16,9265,11,9265 ヤマシタヘルス,2499,2513,2377,2410,103100,東証１部
2020/1/16,9266,13,9266 一家ダイニング,1000,1008,995,1005,4900,東証マ
2020/1/16,9267,11,9267 Ｇｅｎｋｙ,2347,2351,2312,2323,45200,東証１部
2020/1/16,9268,12,9268 オプティマス,950,952,949,949,6500,東証２部
2020/1/16,9270,13,9270 ＳＯＵ,2563,2631,2425,2440,200400,東証マ
2020/1/16,9271,13,9271 和心,1000,1012,987,999,3600,東証マ
2020/1/16,9272,13,9272 ブティックス,3370,3385,3295,3315,900,東証マ
2020/1/16,9273,12,9273 コーア商事,883,885,878,878,1900,東証２部
2020/1/16,9274,11,9274 国際紙パル,295,297,292,296,57700,東証１部
2020/1/16,9275,13,9275 ナルミヤイン,1382,1382,1356,1361,14600,東証マ
2020/1/16,9277,11,9277 総合メディカル,2187,2187,2122,2137,58700,東証１部
2020/1/16,9278,11,9278 ブックオフ,996,1002,995,997,52600,東証１部
2020/1/16,9279,11,9279 ギフト,3940,3970,3920,3920,21800,東証マ
2020/1/16,9281,11,9281 タカラレーベン投資,120600,120900,120400,120900,368,東証１部
2020/1/16,9282,11,9282 いちごインフラ投,65400,65700,65200,65700,171,東証１部
2020/1/16,9283,11,9283 再生可能エネ投,109200,109500,109000,109100,501,東証１部
2020/1/16,9284,11,9284 カナディアンインフラ,120200,120200,119700,120100,279,東証１部
2020/1/16,9285,11,9285 東京インフラ,110000,110000,108100,108800,145,東証１部
2020/1/16,9286,11,9286 ネクスインフラ投信,100000,100700,99700,100500,251,東証１部
2020/1/16,9301,11,9301 三菱倉,2841,2841,2799,2814,152300,東証１部
2020/1/16,9302,11,9302 三井倉,1997,1997,1971,1977,81700,東証１部
2020/1/16,9303,11,9303 住友倉,1500,1502,1490,1493,97600,東証１部
2020/1/16,9304,11,9304 渋沢倉,2349,2374,2340,2352,8300,東証１部
2020/1/16,9305,11,9305 ヤマタネ,1596,1596,1571,1571,9500,東証１部
2020/1/16,9306,11,9306 東陽倉,330,331,328,329,15700,東証１部
2020/1/16,9307,12,9307 杉村倉,714,717,712,714,15800,東証２部
2020/1/16,9308,11,9308 乾汽船,1160,1163,1142,1156,21000,東証１部
2020/1/16,9310,11,9310 トランシティ,521,521,510,513,27300,東証１部
2020/1/16,9311,12,9311 アサガミ,4100,4100,4100,4100,100,東証２部
2020/1/16,9312,11,9312 ケイヒン,1329,1334,1325,1325,1800,東証１部
2020/1/16,9313,12,9313 丸八倉,759,764,759,764,500,東証２部
2020/1/16,9318,12,9318 Ｊブリッジ,8,8,7,8,1955300,東証２部
2020/1/16,9319,11,9319 中央倉,1183,1183,1173,1173,3900,東証１部
2020/1/16,9322,11,9322 川西倉,1044,1044,1041,1041,1800,東証１部
2020/1/16,9324,11,9324 安田倉,1056,1057,1045,1055,12400,東証１部
2020/1/16,9325,11,9325 ファイズ,547,548,526,529,37300,東証１部
2020/1/16,9351,11,9351 洋埠頭,1401,1411,1396,1401,6300,東証１部
2020/1/16,9353,12,9353 桜島埠,2303,2385,2303,2311,2100,東証２部
2020/1/16,9355,12,9355 リンコー,2289,2289,2239,2239,200,東証２部
2020/1/16,9357,32,9357 名港海,1220,1220,1220,1220,200,名証２部
2020/1/16,9358,11,9358 宇徳,579,593,579,585,11600,東証１部
2020/1/16,9359,32,9359 伊勢湾,880,880,867,875,5200,名証２部
2020/1/16,9360,12,9360 鈴与シンワ,721,727,721,727,2300,東証２部
2020/1/16,9361,12,9361 伏木運,1340,1361,1340,1361,700,東証２部
2020/1/16,9362,12,9362 兵機海,1381,1381,1371,1371,200,東証２部
2020/1/16,9363,12,9363 大運,306,306,303,305,2200,東証２部
2020/1/16,9364,11,9364 上組,2359,2360,2331,2356,300700,東証１部
2020/1/16,9365,12,9365 トレーディア,1409,1409,1408,1408,600,東証２部
2020/1/16,9366,11,9366 サンリツ,730,735,728,728,4000,東証１部
2020/1/16,9367,91,9367 大東港運,623,639,621,628,1700,ＪＡＱ
2020/1/16,9368,11,9368 キムラユニテ,1141,1150,1135,1139,7400,東証１部
2020/1/16,9369,11,9369 キユソ流通,1889,1896,1875,1882,10600,東証１部
2020/1/16,9375,11,9375 近鉄エクス,1890,1911,1886,1906,124500,東証１部
2020/1/16,9376,91,9376 ユーラシア,512,512,509,509,2700,ＪＡＱ
2020/1/16,9377,91,9377 ＡＧＰ,801,802,742,742,12400,ＪＡＱ
2020/1/16,9380,11,9380 東海運,291,291,290,290,8200,東証１部
2020/1/16,9381,11,9381 エーアイティー,1049,1049,1025,1027,61100,東証１部
2020/1/16,9384,11,9384 内外トランス,1375,1386,1368,1368,6500,東証１部
2020/1/16,9385,11,9385 ショーエイコ,792,793,791,792,6600,東証１部
2020/1/16,9386,11,9386 日コンセプト,1520,1527,1465,1477,9100,東証１部
2020/1/16,9401,11,9401 ＴＢＳ,1876,1878,1865,1876,249000,東証１部
2020/1/16,9402,31,9402 ＣＢＣ,630,631,628,629,164300,名証１部
2020/1/16,9404,11,9404 日テレ,1467,1478,1461,1467,605100,東証１部
2020/1/16,9405,11,9405 朝日放送,751,752,742,749,14400,東証１部
2020/1/16,9408,91,9408 新潟放,1219,1219,1214,1214,1600,ＪＡＱ
2020/1/16,9409,11,9409 テレビ朝日,2100,2131,2091,2116,534100,東証１部
2020/1/16,9412,11,9412 スカパーＪ,479,479,472,474,174600,東証１部
2020/1/16,9413,11,9413 テレビ東京,2459,2459,2414,2417,10000,東証１部
2020/1/16,9414,11,9414 日本BS放送,1160,1198,1160,1190,17800,東証１部
2020/1/16,9416,11,9416 ビジョン,1848,1853,1832,1834,112800,東証１部
2020/1/16,9417,11,9417 スマートバリュー,799,800,787,787,28600,東証１部
2020/1/16,9418,11,9418 U-NEXT,1900,1914,1820,1856,457400,東証１部
2020/1/16,9419,11,9419 ワイヤレスゲ,714,727,708,720,104100,東証１部
2020/1/16,9421,91,9421 エヌジェイＨ,1033,1049,1033,1046,3000,ＪＡＱ
2020/1/16,9422,11,9422 ＩＴＣネット,1719,1721,1700,1706,59900,東証１部
2020/1/16,9423,91,9423 フォーバルＲ,105,109,104,105,591000,ＪＡＱ
2020/1/16,9424,11,9424 日本通信,234,234,228,230,5966000,東証１部
2020/1/16,9425,91,9425 日本テレホン,494,498,494,497,17400,ＪＡＱ
2020/1/16,9428,11,9428 クロップス,725,727,723,723,3800,東証１部
2020/1/16,9432,11,9432 ＮＴＴ,2806,2812,2786,2811.5,3397000,東証１部
2020/1/16,9433,11,9433 ＫＤＤＩ,3251,3265,3243,3254,4288200,東証１部
2020/1/16,9434,11,9434 ソフトパンク,1472,1474.5,1467,1470,5072000,東証１部
2020/1/16,9435,11,9435 光通信,27920,28150,27870,28000,58300,東証１部
2020/1/16,9436,91,9436 沖縄セルラー,4330,4330,4265,4265,6700,ＪＡＱ
2020/1/16,9437,11,9437 ＮＴＴドコモ,3092,3094,3060,3074,2770500,東証１部
2020/1/16,9438,11,9438 ＭＴＩ,764,764,735,736,97600,東証１部
2020/1/16,9439,91,9439 ビーアイジー,237,238,236,236,4000,ＪＡＱ
2020/1/16,9441,91,9441 ベルパーク,0,0,0,0,0,ＪＡＱ
2020/1/16,9444,91,9444 トーシン,614,639,614,627,56100,ＪＡＱ
2020/1/16,9445,12,9445 フォバルテレ,493,496,453,463,92500,東証２部
