2020/1/15,8624,11,8624 いちよし証,644,646,637,639,76600,東証１部
2020/1/15,8628,11,8628 松井証券,884,884,878,880,776400,東証１部
2020/1/15,8630,11,8630 ＮＫＳホール,4168,4221,4163,4215,631800,東証１部
2020/1/15,8692,11,8692 だいこう,672,672,660,668,9600,東証１部
2020/1/15,8697,11,8697 日本取引所,2015,2018,1983,1984,848400,東証１部
2020/1/15,8698,11,8698 ＭＢＨ,285,286,280,281,2467500,東証１部
2020/1/15,8699,91,8699 澤田ホール,931,931,920,921,9200,ＪＡＱ
2020/1/15,8700,91,8700 丸八証券,992,997,990,990,3800,ＪＡＱ
2020/1/15,8704,91,8704 トレイダーズ,103,103,101,103,753200,ＪＡＱ
2020/1/15,8705,91,8705 岡藤ＨＤ,183,188,183,183,163200,ＪＡＱ
2020/1/15,8706,11,8706 極東証券,762,764,754,763,41900,東証１部
2020/1/15,8707,11,8707 岩井証券,1300,1300,1291,1295,45800,東証１部
2020/1/15,8708,11,8708 藍澤證券,729,729,715,719,27000,東証１部
2020/1/15,8709,91,8709 インヴァスト証券,802,805,802,804,1200,ＪＡＱ
2020/1/15,8713,11,8713 フィデアＨＤ,130,131,129,129,237900,東証１部
2020/1/15,8714,11,8714 池田泉州ＨＤ,202,203,201,203,578700,東証１部
2020/1/15,8715,11,8715 アニコムＨ,3675,3740,3660,3725,50200,東証１部
2020/1/15,8725,11,8725 ＭＳ＆ＥＤ,3650,3664,3641,3658,919400,東証１部
2020/1/15,8729,11,8729 ソニーファイ,2619,2619,2575,2578,770500,東証１部
2020/1/15,8732,11,8732 マネーパートナ,246,247,243,243,67800,東証１部
2020/1/15,8737,12,8737 あかつきＦ,401,402,390,393,191100,東証２部
2020/1/15,8739,11,8739 スパークス,273,275,272,275,345000,東証１部
2020/1/15,8740,91,8740 フジトミ,317,324,312,318,130500,ＪＡＱ
2020/1/15,8742,11,8742 小林洋行,267,268,266,266,32400,東証１部
2020/1/15,8746,91,8746 第一商品,265,276,255,257,781000,ＪＡＱ
2020/1/15,8747,91,8747 豊商事,754,775,754,763,9300,ＪＡＱ
2020/1/15,8750,11,8750 第一生命,1735.5,1757.5,1731,1747.5,3810100,東証１部
2020/1/15,8766,11,8766 東京海上Ｈ,6085,6130,6080,6112,1207000,東証１部
2020/1/15,8769,11,8769 アドバンテ,1024,1025,1005,1008,24700,東証１部
2020/1/15,8771,11,8771 イーギャラン,1278,1278,1262,1273,142500,東証１部
2020/1/15,8772,11,8772 アサックス,755,763,755,763,39800,東証１部
2020/1/15,8783,91,8783 ＧＦＡ,205,218,203,215,245000,ＪＡＱ
2020/1/15,8789,13,8789 フィンテック,72,72,71,71,232600,東証マ
2020/1/15,8793,11,8793 ＮＥＣキャピ,2552,2563,2505,2521,48300,東証１部
2020/1/15,8795,11,8795 Ｔ＆ＤＨＤ,1312,1322,1304,1314,1921400,東証１部
2020/1/15,8798,11,8798 アドバンスＣ,1833,1844,1809,1819,7300,東証１部
2020/1/15,8801,11,8801 三井不,2761.5,2775.5,2741.5,2758.5,1275800,東証１部
2020/1/15,8802,11,8802 菱地所,2087,2099,2077,2088.5,2750000,東証１部
2020/1/15,8803,11,8803 平和不,3080,3090,3055,3070,83300,東証１部
2020/1/15,8804,11,8804 東建物,1715,1723,1693,1702,598900,東証１部
2020/1/15,8806,11,8806 ダイビル,1284,1296,1282,1295,107300,東証１部
2020/1/15,8818,11,8818 京阪神不,1373,1382,1351,1366,179300,東証１部
2020/1/15,8830,11,8830 住友不,3797,3808,3778,3790,1021000,東証１部
2020/1/15,8835,11,8835 太平発,811,811,801,805,5400,東証１部
2020/1/15,8836,91,8836 ＲＩＳＥ,28,28,27,27,80800,ＪＡＱ
2020/1/15,8841,11,8841 テーオーシー,910,916,900,910,66000,東証１部
2020/1/15,8842,11,8842 楽天地,6150,6150,6100,6130,25000,東証１部
2020/1/15,8844,91,8844 コスモスイ,734,738,727,731,43000,ＪＡＱ
2020/1/15,8848,11,8848 レオパレス,387,388,369,373,4669900,東証１部
2020/1/15,8850,11,8850 スターツコーポ,2718,2740,2702,2726,68300,東証１部
2020/1/15,8854,12,8854 日住,0,0,0,0,0,東証２部
2020/1/15,8860,11,8860 フジ住,696,697,689,691,38600,東証１部
2020/1/15,8864,11,8864 空港施設,552,553,550,552,11800,東証１部
2020/1/15,8869,11,8869 明和地所,634,634,621,627,37600,東証１部
2020/1/15,8871,11,8871 ゴールドクレ,2100,2107,2087,2099,117900,東証１部
2020/1/15,8876,11,8876 リロＨＤ,3005,3020,2985,2992,368800,東証１部
2020/1/15,8877,11,8877 エスリード,2051,2058,2026,2043,20700,東証１部
2020/1/15,8881,11,8881 日神グループ,545,546,541,545,49100,東証１部
2020/1/15,8885,91,8885 ラ・アトレ,1203,1250,1158,1235,154100,ＪＡＱ
2020/1/15,8886,91,8886 ウッドフレン,2635,2638,2630,2638,1000,ＪＡＱ
2020/1/15,8887,91,8887 リベレステ,892,892,886,888,6200,ＪＡＱ
2020/1/15,8889,91,8889 アパマン,867,870,861,870,6400,ＪＡＱ
2020/1/15,8890,91,8890 レーサム,1003,1014,1003,1012,83200,ＪＡＱ
2020/1/15,8891,12,8891 エムジホーム,808,808,795,804,5300,東証２部
2020/1/15,8892,11,8892 日本エスコン,930,942,925,931,214300,東証１部
2020/1/15,8893,91,8893 新日本建物,451,453,448,450,163200,ＪＡＱ
2020/1/15,8894,12,8894 原弘産,37,39,37,38,803700,東証２部
2020/1/15,8897,11,8897 タカラレーベ,487,488,483,485,357600,東証１部
2020/1/15,8898,91,8898 センチュ２１,1280,1290,1280,1290,1300,ＪＡＱ
2020/1/15,8903,91,8903 サンウッド,534,537,533,535,3800,ＪＡＱ
2020/1/15,8904,11,8904 AVANTIA,1040,1040,1005,1022,17000,東証１部
2020/1/15,8905,11,8905 イオンモール,1852,1887,1850,1882,1237400,東証１部
2020/1/15,8908,11,8908 毎日コム,944,965,944,963,37400,東証１部
2020/1/15,8909,91,8909 シノケン,1250,1259,1241,1259,163000,ＪＡＱ
2020/1/15,8912,12,8912 エリアクエ,124,124,122,123,31000,東証２部
2020/1/15,8914,13,8914 エリアリンク,1288,1301,1269,1295,85800,東証マ
2020/1/15,8917,11,8917 ファースト住,1243,1249,1225,1229,16400,東証１部
2020/1/15,8918,11,8918 ランド,12,13,12,12,21284600,東証１部
2020/1/15,8919,11,8919 カチタス,4670,4685,4610,4625,85700,東証１部
2020/1/15,8920,11,8920 東祥,2396,2430,2392,2420,51300,東証１部
2020/1/15,8922,13,8922 アセットマ,91,93,91,93,666000,東証マ
2020/1/15,8923,11,8923 トーセイ,1407,1415,1390,1398,233100,東証１部
2020/1/15,8925,12,8925 アルデプロ,54,55,53,53,1594700,東証２部
2020/1/15,8927,91,8927 明豊エンター,240,242,239,242,44600,ＪＡＱ
2020/1/15,8928,11,8928 穴吹興産,1724,1734,1719,1734,14200,東証１部
2020/1/15,8929,12,8929 青山財産ネット,1608,1616,1595,1609,21700,東証２部
2020/1/15,8931,91,8931 和田興産,896,910,896,904,44800,ＪＡＱ
2020/1/15,8934,11,8934 サンフロンテ,1307,1311,1280,1287,469300,東証１部
2020/1/15,8935,11,8935 ＦＪネクスト,1117,1143,1105,1133,201900,東証１部
2020/1/15,8938,91,8938 ロジコム,1156,1172,1135,1158,32200,ＪＡＱ
2020/1/15,8940,11,8940 インテリクス,756,767,752,767,17600,東証１部
2020/1/15,8944,11,8944 ランドビジネス,728,730,725,727,13600,東証１部
2020/1/15,8945,11,8945 日本社宅,1133,1134,1118,1134,14200,東証１部
2020/1/15,8946,91,8946 陽光都市開,127,131,125,130,432900,ＪＡＱ
2020/1/15,8951,11,8951 日ビルＦ投資,812000,814000,808000,809000,2460,東証１部
2020/1/15,8952,11,8952 Ｊリアル投資,727000,731000,726000,728000,3073,東証１部
2020/1/15,8953,11,8953 日本ＲＦ投資,230700,233500,230700,232700,5390,東証１部
2020/1/15,8954,11,8954 オリックス投,235300,235900,233400,233700,6788,東証１部
2020/1/15,8955,11,8955 日本ＰＲ投資,475000,479000,474000,474000,2285,東証１部
2020/1/15,8956,11,8956 プレミア投資,151500,152500,150600,151800,3942,東証１部
2020/1/15,8957,11,8957 東急リアル投,204500,204700,203600,204200,2023,東証１部
2020/1/15,8958,11,8958 グローバル投,137400,137700,136100,136100,2477,東証１部
2020/1/15,8960,11,8960 Ｕアーバン,203000,203600,201900,201900,8078,東証１部
2020/1/15,8961,11,8961 森トラスト,192400,192500,191300,191900,1318,東証１部
2020/1/15,8963,11,8963 インヴェンシブル,61100,61300,60800,61200,21403,東証１部
2020/1/15,8964,11,8964 フロンティア,449500,451500,447000,449000,1001,東証１部
2020/1/15,8966,11,8966 クレシェンド,132600,132700,131800,131900,1432,東証１部
2020/1/15,8967,11,8967 日本ロジスＦ,277900,278500,276300,276300,2347,東証１部
2020/1/15,8968,11,8968 福岡リート,184900,184900,184000,184200,975,東証１部
2020/1/15,8972,11,8972 ケネディクス,826000,827000,822000,824000,1033,東証１部
2020/1/15,8975,11,8975 いちご投資,109500,110800,109500,110500,2805,東証１部
2020/1/15,8976,11,8976 ＤＡオフイス,826000,830000,822000,825000,796,東証１部
2020/1/15,8977,11,8977 阪急リート,167200,168200,166600,167900,1984,東証１部
2020/1/15,8979,11,8979 スターツプロ,199600,200700,199400,200400,312,東証１部
2020/1/15,8984,11,8984 ビライフ投資,280700,281400,278200,278200,2832,東証１部
2020/1/15,8985,11,8985 日ホテルＦ,80500,81900,80300,81600,22833,東証１部
2020/1/15,8986,11,8986 賃貸住投資,105200,105200,103700,103800,3451,東証１部
2020/1/15,8987,11,8987 Ｊエクセ,179100,180100,177800,177800,4006,東証１部
2020/1/15,8995,12,8995 誠建設工業,660,660,657,657,4400,東証２部
2020/1/15,8999,11,8999 グランディハ,496,497,492,495,35300,東証１部
2020/1/15,9001,11,9001 東武,3985,4010,3965,3985,402000,東証１部
2020/1/15,9003,11,9003 相鉄,2955,2975,2953,2968,95400,東証１部
2020/1/15,9005,11,9005 東急,1977,2001,1976,2000,1140800,東証１部
2020/1/15,9006,11,9006 京急,2111,2114,2098,2110,371100,東証１部
2020/1/15,9007,11,9007 小田急,2540,2554,2523,2538,593300,東証１部
2020/1/15,9008,11,9008 京王,6540,6600,6540,6570,139200,東証１部
2020/1/15,9009,11,9009 京成,4320,4400,4320,4380,455700,東証１部
2020/1/15,9010,11,9010 富士急,4070,4090,4060,4065,46400,東証１部
2020/1/15,9012,91,9012 秩父鉄,2500,2500,2500,2500,500,ＪＡＱ
2020/1/15,9014,11,9014 新京成,2371,2390,2371,2390,2800,東証１部
2020/1/15,9017,12,9017 新潟交,2111,2122,2111,2122,200,東証２部
2020/1/15,9020,11,9020 ＪＲ東日本,9958,9958,9881,9940,720000,東証１部
2020/1/15,9021,11,9021 ＪＲ西日本,9452,9473,9379,9407,591000,東証１部
2020/1/15,9022,11,9022 ＪＲ東海,21845,21945,21680,21730,295600,東証１部
2020/1/15,9024,11,9024 西部Ｈ,1827,1839,1819,1837,833500,東証１部
2020/1/15,9025,11,9025 鴻池運輸,1600,1618,1594,1613,94000,東証１部
2020/1/15,9028,12,9028 ゼロ,1053,1054,1036,1036,1700,東証２部
2020/1/15,9029,12,9029 ヒガシ２１,548,555,548,555,17400,東証２部
2020/1/15,9031,11,9031 西鉄,2481,2510,2481,2500,98700,東証１部
2020/1/15,9033,12,9033 広電鉄,1119,1121,1111,1111,3500,東証２部
2020/1/15,9034,91,9034 南総通運,1270,1295,1270,1287,3100,ＪＡＱ
2020/1/15,9036,91,9036 東部ネット,1022,1026,1021,1021,900,ＪＡＱ
2020/1/15,9037,11,9037 ハマキョウ,3530,3545,3495,3540,32000,東証１部
2020/1/15,9039,11,9039 サカイ引越,6650,6670,6600,6640,15000,東証１部
2020/1/15,9040,32,9040 大宝運輸,0,0,0,0,0,名証２部
2020/1/15,9041,11,9041 近鉄,5980,6030,5970,6000,251600,東証１部
2020/1/15,9042,11,9042 阪急阪神,4695,4705,4640,4665,361200,東証１部
2020/1/15,9044,11,9044 南海電,2965,2996,2965,2984,134800,東証１部
2020/1/15,9045,11,9045 京阪電,5310,5330,5250,5290,134500,東証１部
2020/1/15,9046,11,9046 神電鉄,3985,4000,3975,3980,2600,東証１部
2020/1/15,9048,11,9048 名鉄,3415,3415,3385,3395,253400,東証１部
2020/1/15,9049,12,9049 京福電,3095,3095,3095,3095,100,東証２部
2020/1/15,9051,91,9051 センコン物流,760,760,751,751,9900,ＪＡＱ
2020/1/15,9052,11,9052 山陽電,2182,2200,2170,2179,11900,東証１部
2020/1/15,9055,12,9055 アルプス物流,898,905,887,905,18700,東証２部
2020/1/15,9057,91,9057 遠州トラック,2154,2164,2140,2145,8900,ＪＡＱ
2020/1/15,9058,11,9058 トランコム,8020,8140,7980,8110,18700,東証１部
2020/1/15,9059,12,9059 カンダ,920,920,908,912,4900,東証２部
2020/1/15,9060,91,9060 日ロジテム,5310,5310,4985,5060,9800,ＪＡＱ
2020/1/15,9062,11,9062 日通,6400,6410,6320,6390,296400,東証１部
2020/1/15,9063,12,9063 岡県運送,3165,3165,3100,3145,1300,東証２部
2020/1/15,9064,11,9064 ヤマトホール,1859,1868,1830,1836,1036900,東証１部
2020/1/15,9065,11,9065 山九,5560,5650,5560,5590,112400,東証１部
2020/1/15,9066,11,9066 日新,1828,1828,1775,1828,27400,東証１部
2020/1/15,9067,11,9067 丸運,333,335,324,324,69900,東証１部
2020/1/15,9068,11,9068 丸全運,3095,3120,3085,3105,12300,東証１部
2020/1/15,9069,11,9069 センコー,904,915,902,913,167000,東証１部
2020/1/15,9070,11,9070 トナミＨ,5130,5190,5060,5180,6600,東証１部
2020/1/15,9072,11,9072 日梱包,2656,2680,2648,2676,128600,東証１部
2020/1/15,9073,91,9073 京極運,510,525,510,525,1700,ＪＡＱ
2020/1/15,9074,11,9074 日石輸,2920,2931,2914,2923,2300,東証１部
2020/1/15,9075,11,9075 福山運,3925,3930,3880,3925,35900,東証１部
2020/1/15,9076,11,9076 西濃運,1431,1444,1427,1439,465800,東証１部
2020/1/15,9077,32,9077 名鉄運,2479,2479,2479,2479,300,名証２部
2020/1/15,9078,11,9078 エスライン,1039,1039,1030,1033,1900,東証１部
2020/1/15,9081,11,9081 神奈交,4015,4050,4005,4015,5600,東証１部
2020/1/15,9082,12,9082 大和自,1217,1277,1217,1268,700,東証２部
2020/1/15,9083,12,9083 神姫バ,4035,4065,3980,4035,3300,東証２部
2020/1/15,9086,11,9086 日立物流,3230,3235,3185,3225,205400,東証１部
2020/1/15,9087,91,9087 タカセ,1900,1900,1900,1900,700,ＪＡＱ
2020/1/15,9090,11,9090 丸和運輸,2401,2433,2400,2429,67200,東証１部
2020/1/15,9099,11,9099 Ｃ＆Ｆロジ,1369,1376,1357,1376,7800,東証１部
2020/1/15,9101,11,9101 郵船,1929,1929,1893,1897,1142900,東証１部
2020/1/15,9104,11,9104 商船三井,2891,2919,2887,2915,526100,東証１部
2020/1/15,9107,11,9107 川崎汽,1681,1688,1653,1669,1069800,東証１部
2020/1/15,9110,11,9110 新和海,2140,2146,2114,2130,29700,東証１部
2020/1/15,9115,11,9115 明治海,380,383,379,380,8500,東証１部
2020/1/15,9119,11,9119 飯野海,361,362,358,362,122500,東証１部
2020/1/15,9127,12,9127 玉井船,805,809,803,806,900,東証２部
2020/1/15,9130,11,9130 共栄タ,996,1022,994,1008,26400,東証１部
2020/1/15,9142,11,9142 ＪＲ九州,3655,3655,3635,3640,417600,東証１部
2020/1/15,9143,11,9143 ＳＧホール,2428,2444,2412,2442,507600,東証１部
2020/1/15,9171,12,9171 栗林船,584,594,584,590,7000,東証２部
2020/1/15,9173,12,9173 東海汽,2497,2497,2481,2495,900,東証２部
2020/1/15,9176,91,9176 佐渡汽,252,253,252,253,700,ＪＡＱ
2020/1/15,9179,12,9179 川崎近海,3205,3205,3190,3190,1100,東証２部
2020/1/15,9193,12,9193 東京汽,771,771,771,771,100,東証２部
2020/1/15,9201,11,9201 日本航空,3421,3427,3408,3421,1324200,東証１部
2020/1/15,9202,11,9202 ＡＮＡ,3582,3589,3569,3580,739500,東証１部
2020/1/15,9206,12,9206 スターフライ,4080,4080,4070,4075,1000,東証２部
2020/1/15,9232,11,9232 パスコ,2069,2086,2045,2085,77000,東証１部
2020/1/15,9233,12,9233 アジア航,926,935,922,922,9600,東証２部
2020/1/15,9260,11,9260 西本Wismettac,3590,3625,3555,3600,9100,東証１部
2020/1/15,9262,13,9262 シルバーライフ,2749,2809,2718,2799,114200,東証マ
2020/1/15,9263,91,9262 シルバーライフ,542,588,542,584,813000,ＪＡＱ
2020/1/15,9264,91,9264 ポエック,2649,2661,2588,2637,8900,ＪＡＱ
2020/1/15,9265,11,9265 ヤマシタヘルス,2300,2477,2180,2477,131700,東証１部
2020/1/15,9266,13,9266 一家ダイニング,1025,1028,991,1000,20400,東証マ
2020/1/15,9267,11,9267 Ｇｅｎｋｙ,2314,2347,2308,2345,96500,東証１部
2020/1/15,9268,12,9268 オプティマス,950,954,950,950,6100,東証２部
2020/1/15,9270,13,9270 ＳＯＵ,2500,2760,2500,2572,499400,東証マ
2020/1/15,9271,13,9271 和心,988,999,988,998,1000,東証マ
2020/1/15,9272,13,9272 ブティックス,3430,3430,3290,3300,1900,東証マ
2020/1/15,9273,12,9273 コーア商事,876,882,872,876,2600,東証２部
2020/1/15,9274,11,9274 国際紙パル,293,295,293,295,48000,東証１部
2020/1/15,9275,13,9275 ナルミヤイン,1350,1382,1301,1382,44100,東証マ
2020/1/15,9277,11,9277 総合メディカル,2064,2197,2064,2197,70500,東証１部
2020/1/15,9278,11,9278 ブックオフ,990,1003,989,996,146500,東証１部
2020/1/15,9279,11,9279 ギフト,3935,3975,3930,3935,21500,東証マ
2020/1/15,9281,11,9281 タカラレーベン投資,120600,121000,120000,120000,631,東証１部
2020/1/15,9282,11,9282 いちごインフラ投,65100,65400,65000,65200,87,東証１部
2020/1/15,9283,11,9283 再生可能エネ投,109200,109700,109100,109300,418,東証１部
2020/1/15,9284,11,9284 カナディアンインフラ,119900,120200,119700,119700,563,東証１部
2020/1/15,9285,11,9285 東京インフラ,108400,108700,108000,108000,169,東証１部
2020/1/15,9286,11,9286 ネクスインフラ投信,99600,99900,99500,99600,164,東証１部
2020/1/15,9301,11,9301 三菱倉,2796,2811,2779,2805,132900,東証１部
2020/1/15,9302,11,9302 三井倉,1992,2006,1981,1997,72900,東証１部
2020/1/15,9303,11,9303 住友倉,1489,1493,1479,1492,175700,東証１部
2020/1/15,9304,11,9304 渋沢倉,2319,2347,2319,2346,6000,東証１部
2020/1/15,9305,11,9305 ヤマタネ,1590,1597,1582,1588,5300,東証１部
2020/1/15,9306,11,9306 東陽倉,331,331,329,331,14000,東証１部
2020/1/15,9307,12,9307 杉村倉,716,717,713,716,10300,東証２部
2020/1/15,9308,11,9308 乾汽船,1152,1173,1142,1167,18400,東証１部
2020/1/15,9310,11,9310 トランシティ,531,531,520,521,19700,東証１部
2020/1/15,9311,12,9311 アサガミ,0,0,0,0,0,東証２部
2020/1/15,9312,11,9312 ケイヒン,1338,1338,1323,1337,2200,東証１部
2020/1/15,9313,12,9313 丸八倉,768,768,751,765,2300,東証２部
2020/1/15,9318,12,9318 Ｊブリッジ,8,8,7,8,2262100,東証２部
2020/1/15,9319,11,9319 中央倉,1188,1199,1181,1198,5700,東証１部
2020/1/15,9322,11,9322 川西倉,1044,1044,1040,1044,2100,東証１部
2020/1/15,9324,11,9324 安田倉,1043,1055,1036,1055,30700,東証１部
2020/1/15,9325,11,9325 ファイズ,532,548,532,547,20000,東証１部
2020/1/15,9351,11,9351 洋埠頭,1401,1405,1391,1402,8500,東証１部
2020/1/15,9353,12,9353 桜島埠,2303,2303,2303,2303,100,東証２部
2020/1/15,9355,12,9355 リンコー,2180,2180,2180,2180,300,東証２部
2020/1/15,9357,32,9357 名港海,1220,1220,1220,1220,200,名証２部
2020/1/15,9358,11,9358 宇徳,588,588,577,579,9600,東証１部
2020/1/15,9359,32,9359 伊勢湾,870,876,866,876,1600,名証２部
2020/1/15,9360,12,9360 鈴与シンワ,0,0,0,0,0,東証２部
2020/1/15,9361,12,9361 伏木運,1365,1366,1336,1336,800,東証２部
2020/1/15,9362,12,9362 兵機海,1365,1380,1365,1370,600,東証２部
2020/1/15,9363,12,9363 大運,305,306,304,304,700,東証２部
2020/1/15,9364,11,9364 上組,2370,2376,2341,2363,396800,東証１部
2020/1/15,9365,12,9365 トレーディア,1411,1413,1408,1408,600,東証２部
2020/1/15,9366,11,9366 サンリツ,736,736,726,728,6300,東証１部
